COMISION NACIONAL DE HIDROCARBUROS
PRODUCCION REPORTADA AL FMP POR CONTRATO
FECHA DE DESCARGA: 1/4/2026 - 11:37:09 P.M.


,2016/MAY,2016/JUN,2016/JUL,2016/AGO,2016/SEP,2016/OCT,2016/NOV,2016/DIC,2017/ENE,2017/FEB,2017/MAR,2017/ABR,2017/MAY,2017/JUN,2017/JUL,2017/AGO,2017/SEP,2017/OCT,2017/NOV,2017/DIC,2018/ENE,2018/FEB,2018/MAR,2018/ABR,2018/MAY,2018/JUN,2018/JUL,2018/AGO,2018/SEP,2018/OCT,2018/NOV,2018/DIC,2019/ENE,2019/FEB,2019/MAR,2019/ABR,2019/MAY,2019/JUN,2019/JUL,2019/AGO,2019/SEP,2019/OCT,2019/NOV,2019/DIC,2020/ENE,2020/FEB,2020/MAR,2020/ABR,2020/MAY,2020/JUN,2020/JUL,2020/AGO,2020/SEP,2020/OCT,2020/NOV,2020/DIC,2021/ENE,2021/FEB,2021/MAR,2021/ABR,2021/MAY,2021/JUN,2021/JUL,2021/AGO,2021/SEP,2021/OCT,2021/NOV,2021/DIC,2022/ENE,2022/FEB,2022/MAR,2022/ABR,2022/MAY,2022/JUN,2022/JUL,2022/AGO,2022/SEP,2022/OCT,2022/NOV,2022/DIC,2023/ENE,2023/FEB,2023/MAR,2023/ABR,2023/MAY,2023/JUN,2023/JUL,2023/AGO,2023/SEP,2023/OCT,2023/NOV,2023/DIC,2024/ENE,2024/FEB,2024/MAR,2024/ABR,2024/MAY,2024/JUN,2024/JUL,2024/AGO,2024/SEP,2024/OCT,2024/NOV,2024/DIC,2025/ENE
      CNH-A4.OGARRIO/2018,,,,,,,,,,,,,,,,,,,,,,,5.035,5.275,6.027,6.271,4.04,5.562,4.901,4.355,3.979,4.462,4.932,4.502,4.824,5.38,5.76,5.893,5.53,5.603,6.37,6.52,6.511,6.52,6.798,6.124,6.524,6.327,6.048,7.159,7.112,7.192,6.969,6.352,5.821,4.988,5.112,5.324,4.889,4.435,4.318,4.571,4.33,4.754,5.092,5.399,5.259,5.09,5.567,5.494,5.226,5.285,5.114,5.285,5.114,5.338,5.285,4.798,4.828,4.941,4.603,4.66,4.26,4.42,4.417,4.583,3.958,4.749,4.529,4.91,4.168,4.729,4.334,4.553,4.477,4.674,4.444,4.364,3.819,4.004,4.279,3.89,3.525,2.957,3.694
      CNH-M1-EK-BALAM/2017,,,,,,,,,,,,,31.14,33.885,33.858,34.747,34.637,27.909,29.241,32.284,34.029,34.433,34.02,31.07,30.904,33.351,30.803,31.412,36.565,38.383,39.462,38.783,39.196,42.605,44.763,43.517,41.305,40.245,46.207,49.968,50.067,49.326,51.42,55.039,60.721,59.149,57.944,62.335,67.983,69.639,69.318,65.808,61.503,57.837,64.668,67.298,63.627,64.164,71.35,74.547,77.158,76.322,73.583,70.564,71.087,69.173,77.23,82.585,81.986,75.082,74.079,76.639,79.407,80.556,81.488,77.344,75.066,80.861,87.382,92.641,95.33,101.328,101.215,99.157,99.237,98.974,93.386,99.009,100.524,98.975,96.653,96.203,92.926,90.122,87.763,87.706,89.337,84.095,83.182,82.614,80.423,80.648,75.917,71.141,69.211
      CNH-M2-SANTUARIO-EL GOLPE/2017,,,,,,,,,,,,,,,,,,,,3.225,6.802,6.336,6.21,6.021,6.083,6.083,7.625,8.685,8.86,7.94,8.066,8.652,8.923,9.498,9.295,10.19,10.171,9.483,11.679,11.594,12.285,12.263,12.033,13.138,13.278,13.243,15.01,16.807,16.121,15.397,15.059,14.806,14.665,14.379,14.363,12.544,16.539,15.704,18.526,20.849,19.917,20.873,19.013,18.102,18.5,18.181,18.048,17.298,16.965,17.317,17.062,16.528,16.648,16.424,15.753,16.331,19.17,18.827,18.13,17.454,17.179,17.735,16.904,17.499,18.862,18.509,18.999,20.618,19.053,18.808,19.008,18.992,18.487,17.845,17.378,16.092,16.749,15.965,16.305,16.903,16.687,15,12.968,14.871,15.898
      CNH-M3-MISION/2018,,,,,,,,,,,,,,,,,,,,,,,0.155,0.179,1.246,0.81,0.928,0.905,1.776,1.376,0.394,0.493,0.505,0.478,0.502,0.391,0.525,0.609,0.721,0.719,0.778,0.855,0.834,0.785,0.918,0.895,0.843,0.798,0.68,0.645,0.562,0.556,0.515,0.517,0.495,0.53,0.506,0.392,0.466,0.411,0.301,0.378,0.338,0.345,0.357,0.406,0.376,0.34,0.435,0.456,0.494,0.352,0.412,0.331,0.302,0.358,0.271,0.224,0.456,0.295,0.299,0.168,0.411,0.234,0.281,0.154,0.212,0.206,0.181,0.256,0.283,0.236,0.249,0.23,0.239,0.193,0.186,0.131,0.186,0.112,0.146,0.176,0.168,0.08,0.016
      CNH-M4-EBANO/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.681,7.293,7.322,6.91,5.825,6.201,7.679,5.317,6.672,5.901,5.609,6.049,5.612,5.956,5.486,5.512,5.205,5.225,5.18,3.298,5.916,5.372,4.915,5.027,5.213,5.032,5.05,2.782,5.803,4.931,4.687,5.008,4.086,5.473,5.482,6.007,5.648,5.741,6.134,5.566,5.761,5.54,5.659,5.197,6.041,6.139,6.03,6.193,6.154,5.641,5.434,6.105,5.942,6.092,5.542,5.34,5.545,5.203,5.208,5.491,5.411,5.389,5.254,5.06,5.028,4.797,4.994,5.109,4.037,4.279,4.167,4.025,3.507,3.833,3.846,3.401,2.068,2.781
      CNH-M5-MIQUETLA/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.413,1.431,1.376,1.281,1.262,1.263,1.261,1.237,1.297,1.328,1.275,1.272,1.282,1.247,1.208,1.223,1.173,1.143,1.107,1.14,1.083,1.09,1.043,1.015,1.012,0.984,0.96,0.95,0.903,0.907,0.974,0.924,1.05,1.011,1.046,1.047,1.077,1.21,1.255,1.262,1.187,1.107,1.087,1.046,1.031,0.968,0.952,1.005,1.034,1.046,1.089,1.035,1.058,1.137,1.256,1.222,1.134,1.186,1.1,1.041,1.041,1.026,0.954,0.899,0.88,0.806,0.793,0.786,0.783,0.724,0.673,0.342,0.654,0.615,0.666
    PETROLEO (MBD),1.419,1.791,1.569,1.474,1.372,1.402,1.36,1.315,1.206,1.284,1.397,1.555,32.688,35.474,36.171,36.652,36.387,28.636,31.13,38.692,43.431,43.535,53.235,51.298,50.946,54.159,51.094,61.064,66.351,66.763,68.245,68.743,70.202,74.427,75.235,76.96,73.397,71.541,85.817,91.875,94.55,93.972,98.409,102.894,109.503,106.814,106.851,118.925,124.377,128.258,125.911,123.653,118.27,112.869,115.55,119.238,116.166,116.486,129.696,135.362,142.383,145.844,136.9,132.797,137.751,137.093,149.653,157.209,169.648,160.913,152.447,174.351,181.068,193.747,166.256,179.036,197.554,176.029,200.248,190.746,190.299,213.084,190.564,208.208,208.442,205.194,198.418,191.04,211.819,204.589,185.89,202.483,179.405,177.096,176.919,169.029,188.603,165.15,184.189,182.732,185.125,195.937,168.351,188.334,162.357
      CNH-R01-L01-A7/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L02-A1/2015,,,,,,,,,,,,,,,0.507,,,,,0.236,,0.27,,,,,,,,,,,,,,,,,5.415,8.191,9.431,10.016,12.398,12.14,11.369,11.401,12.766,16.477,18.084,18.696,18.005,18.765,17.995,16.802,15.759,16.257,14.65,14.807,17.854,14.77,17.924,19.586,15.709,15.971,14.772,14.625,13.691,12.588,12.974,5.334,,17.752,19.361,31.527,4.504,16.139,35.409,16.108,33.844,16.011,17.761,37.958,17.616,37.458,39.035,33.988,35.443,18.555,37.578,33.114,17.463,34.754,16.152,17.177,17.774,16.666,34.814,17.505,37.952,38.245,42.862,56.059,36.02,63.124,33.896
      CNH-R01-L02-A2/2015,,,,,,,,,,,,0.14,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.979,1.559,1.965,1.94,1.495,1.603,1.886,1.812,1.659,1.832,6.536,8.179,8.893,7.73,8.181,12.555,13.967,15.242,18.328,16.483,17.645,17.928,19.513,21.579,20.618,20.452,24.456,25.172,24.243,25.885,27.407,26.887,25.586,24.564,23.898,21.625,23.73,22.383,24.029,24.162,23.141,22.122,22.179,22.407,22.358,22.401,22.117,22.171,21.87,21.462,20.836,21.039,20.48,20.909,19.737,19.134
      CNH-R01-L02-A4/2015,,,,,,,,,,,,,,,,,,,,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.574,5.833,19.789,24.285,22.703,22.212,22.83,23.115,22.991,23.589,21.896,16.07,14.521,16.962,14.278,13.15,12.464,12.073,12.004,11.834,11.255,11,13.181,11.992,12.231,11.634,11.784,11.209,13.834,10.347,9.999,9.409,9.153,8.837,8.441,8.423,8.384,7.851,11.451
      CNH-R01-L03-A1/2015,0.137,0.265,0.259,0.13,,,,,,,,,,,0.038,0.062,0.053,0.112,0.131,0.128,0.111,0.14,0.15,0.156,0.144,0.175,0.214,0.214,0.203,0.214,0.261,0.247,0.293,0.305,0.245,0.258,0.248,0.243,0.336,0.394,0.394,0.321,0.319,0.295,0.3,0.325,0.319,0.292,0.303,0.257,0.261,0.319,0.339,0.333,0.335,0.336,0.298,0.334,0.311,0.322,0.302,0.27,0.278,0.287,0.3,0.273,0.299,0.315,0.308,0.305,0.328,0.314,0.291,0.27,0.272,0.259,0.253,0.281,0.269,0.301,0.264,0.27,0.27,0.252,0.262,0.218,0.223,0.218,0.171,0.213,0.215,0.246,0.238,0.237,0.199,,,,,,,,,,
      CNH-R01-L03-A4/2015,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.058,0.045,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A6/2015,0.009,0.013,0.013,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A7/2015,0.406,0.498,0.527,0.571,0.687,0.732,0.709,0.725,0.607,0.669,0.767,0.783,0.927,1.043,1.235,1.302,1.011,0.873,1.05,1.689,1.955,2.027,2.194,2.26,2.09,2.499,2.577,2.87,2.989,2.998,2.777,2.906,2.593,2.48,3.03,3.304,2.79,3.071,3.708,3.385,3.339,3.044,3.206,3.189,2.922,2.722,2.594,2.378,2.58,2.478,2.049,2.3,2.415,2.432,2.543,2.66,1.935,2.792,2.384,2.267,1.813,2.173,2.697,2.365,2.281,2.199,2.353,2.4,2.372,2.45,2.439,2.405,2.151,2.334,2.05,2.134,2.197,2.015,2.011,1.832,0.689,,,,,,,,,0.605,0.948,0.869,1.017,1.073,1.236,0.972,1.144,1.255,1.308,1.206,1.202,1.191,1.208,1.233,1.257
      CNH-R01-L03-A9/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.093,0.092,0.065,0.059,0.065,0.073,0.07,0.065,0.063,0.06,0.074,0.036,0.009,0.059,0.026,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A10/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296,0.293,0.234,0.189,0.179,0.196,0.231,0.218,0.251,,0.276,0.257,0.196,0.174,,0.112,0.218,0.154,0.205,0.094,0.034,0.102,0.118,0.085,0.092,0.121,0.076,0.117,0.105,0.099,0.081,0.028,0.114,0.101,0.195,0.142,0.139,0.151,0.151,0.103,0.113,0.115,0.055,,,,,,,,0.038,,,,,,,,,,0.004,
      CNH-R01-L03-A11/2015,0.195,0.263,0.263,0.263,0.233,0.246,0.244,0.226,0.226,0.226,0.231,0.237,0.221,0.252,0.241,0.238,0.238,0.25,0.24,0.238,0.122,0.013,0.212,0.197,0.167,0.176,0.205,0.213,0.203,0.2,0.204,0.204,0.197,0.191,0.189,0.186,0.188,0.19,0.192,0.184,0.182,0.176,0.177,0.178,0.18,0.178,0.181,0.184,0.179,0.178,0.176,0.168,,0.158,0.151,0.151,0.152,0.154,0.152,0.133,0.119,0.146,0.139,0.131,0.15,0.149,0.143,0.14,0.138,0.138,0.135,0.138,0.137,0.137,0.137,0.13,0.126,0.123,0.123,0.121,0.114,0.113,0.116,0.114,0.116,0.115,0.051,,,,0.016,0.139,0.139,0.141,0.127,0.102,0.157,0.136,0.138,0.14,0.136,0.245,0.366,0.38,0.383
      CNH-R01-L03-A14/2015,0.344,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A15/2015,0.156,0.219,0.219,0.218,0.225,0.245,0.216,0.183,0.176,0.189,0.199,0.194,0.183,0.192,0.194,0.199,0.21,0.207,0.217,0.225,0.22,0.219,0.2,0.217,0.215,0.199,0.203,0.2,0.196,0.192,0.187,0.183,0.172,0.177,0.182,0.189,0.186,0.184,0.191,0.195,0.195,0.19,0.189,0.195,0.196,0.198,0.192,0.176,0.184,0.187,0.182,0.178,0.182,0.189,0.188,0.188,0.189,0.184,0.179,0.177,0.184,0.187,0.188,0.176,0.175,0.173,0.172,0.173,0.168,0.165,0.165,0.169,0.168,0.169,0.169,0.14,0.171,0.172,0.173,0.17,0.176,0.171,0.163,0.166,0.166,0.169,0.17,0.168,0.164,0.165,0.169,0.165,0.164,0.165,0.164,0.166,0.162,0.145,0.171,0.176,0.173,0.173,0.184,0.187,0.188
      CNH-R01-L03-A17/2016,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.17,0.165,0.133,0.096,0.066,0.07,0.042,0.029,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A23/2015,,,,,,,,,,,,,,,,,,0.19,0.057,0.134,,0.022,0.039,0.036,0.048,0.094,0.041,0.033,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.166,0.063,0.121,0.189,0.084,0.022,0.112,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A24/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.162,0.148,0.127,0.126,0.082,0.058,0.073,0.074,0.125,0.133,0.091,0.088,0.074,0.071,0.076,0.092,0.076,0.063,,,,0.043,0.072,0.086,0.069,0.063,0.057,0.064,0.08,0.069,0.052,0.046,0.047,0.04,0.023,0.049,0.03,0.043,0.034,0.03,0.007,,,,,,,,,0.031,0.023,0.017,,,,,,,,,,,,,,,,,,0.004,,,,,,
      CNH-R01-L03-A25/2015,0.173,0.279,0.288,0.285,0.226,0.18,0.191,0.182,0.197,0.2,0.2,0.2,0.217,0.197,0.204,0.202,0.191,0.194,0.194,0.188,0.099,,0.194,0.218,0.197,0.196,0.176,0.18,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R02-L03-TM-01/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,,,0.026,0.085,0.049,0.099,0.03,0.023,,,,,,,,,,,0.032,0.036,0.041,0.023,0.032,0.012,0.005,,,0.022,0.028,0.044,0.057,0.256,0.254,0.126,0.092,0.111,0.082,0.05,0.026,0.039,0.033,0.017,0.015,0.006,0.017,0.021,0.01,0.01,0.01,0.017,0.011,0.009,0.01,,0.023,0.006,,,,,,,,,
      CNH-R02-L03-VC-01/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.018,0.024,0.044,0.046,0.065,0.051,0.054,0.056,0.045,0.038,0.016,0.034,0.048,0.038,0.026,0.025,0.025,0.031,0.024,0.025,0.028,0.036,0.026,0.029,0.056,0.056,0.057,0.069,0.079,0.091,0.106,0.054,0.054,0.061,0.053,0.053,0.106,0.062,0.068,0.069,0.042,0.149,0.14,0.197,0.198,0.203,0.261,0.262,0.273,0.266,0.275,0.205,0.225
      CNH-R02-L03-VC-02/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.019,0.033,0.031,0.018,0.013,0.026,0.019,0.015,0.008,0.005,0.009,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R02-L03-VC-03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.037,0.043,,,,0.013,0.048,0.022,0.003,,0.018,0.02,,,,,0.009,,,,
      CNH-R02-L03-CS-01/2017,,,,,,,,,,,,,,,,,,,,0.083,0.094,0.075,0.081,0.088,0.121,0.167,0.234,0.264,0.292,0.308,0.288,0.307,0.314,0.309,0.339,0.343,0.142,0.378,0.364,0.346,0.429,0.383,0.383,0.383,0.342,0.305,0.321,0.317,0.323,0.312,0.287,0.266,0.263,0.268,0.259,0.215,0.19,0.193,0.201,0.229,0.343,0.34,0.329,0.279,0.336,0.381,0.67,0.305,0.483,0.385,0.382,0.415,0.508,0.415,0.509,0.513,0.408,0.385,0.351,0.304,0.304,0.4,0.332,0.342,0.363,0.956,0.895,0.468,0.535,0.762,0.878,0.934,0.772,0.746,0.689,0.688,0.234,0.544,0.532,0.552,0.509,0.52,0.501,0.468,0.445
      CNH-R03-L01-AS-CS-15/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-A3.CARDENAS-MORA/2018,,,,,,,,,,,,,,,,,,,,,,,4.901,5.76,5.614,5.439,5.274,5.178,5.043,5.064,5.481,5.56,5.831,5.268,5.699,5.108,5.357,4.858,4.697,4.918,4.531,4.897,4.873,4.897,6.53,6.356,6.247,6.371,5.768,5.691,5.532,5.239,5.821,6.19,5.702,5.628,5.47,5.402,5.84,5.743,5.392,5.764,5.664,5.224,5.512,5.206,5.176,5.009,5.328,5.143,5.327,5.382,5.208,5.382,5.208,5.152,5.382,5.154,5.193,5.249,5.104,4.869,5.979,5.931,5.673,5.51,4.966,5.565,5.316,5.517,5.79,5.485,5.18,5.392,4.707,4.434,4.122,4.706,5.095,4.727,4.586,4.852,4.038,3.493,3.128
      CNH-A4.OGARRIO/2018,,,,,,,,,,,,,,,,,,,,,,,5.035,5.275,5.443,5.664,3.663,5.115,4.636,4.111,3.979,4.462,4.932,4.502,4.824,5.38,5.76,5.893,5.53,5.603,6.37,6.52,6.511,6.52,6.798,6.124,6.524,6.327,6.048,7.159,7.112,7.192,6.969,6.352,5.821,4.988,5.112,5.324,4.889,4.435,4.318,4.571,4.33,4.754,5.092,5.399,5.259,5.09,5.567,5.494,5.226,5.285,5.114,5.285,5.114,5.338,5.285,4.798,4.828,4.941,4.603,4.66,4.26,4.42,4.417,4.583,3.958,4.749,4.529,4.91,4.168,4.729,4.334,4.553,4.477,4.674,4.444,4.364,3.819,4.004,4.279,3.89,3.525,2.957,3.694
      CNH-M1-EK-BALAM/2017,,,,,,,,,,,,,31.14,33.79,33.752,34.649,34.56,26.81,29.241,32.216,34.029,34.433,34.02,31.07,30.841,33.289,30.749,31.354,36.486,38.299,39.462,38.783,39.196,42.605,44.763,43.517,41.305,40.245,46.207,49.968,50.067,49.326,51.42,55.039,60.721,59.149,57.944,62.335,67.983,69.639,69.318,65.808,61.503,57.837,64.668,67.298,63.627,64.164,71.35,74.547,77.158,76.322,73.583,70.564,71.087,69.173,77.23,82.585,81.986,75.082,74.079,76.639,79.407,80.556,81.488,77.344,75.066,80.861,87.382,92.641,95.33,101.328,101.215,99.157,99.237,98.974,93.386,99.009,100.524,98.975,96.653,96.203,92.926,90.122,87.763,87.706,89.337,84.095,83.182,82.614,80.423,80.648,75.917,71.141,69.211
      CNH-M2-SANTUARIO-EL GOLPE/2017,,,,,,,,,,,,,,,,,,,,3.173,6.802,6.336,6.21,6.021,6.005,6.011,7.536,8.585,8.769,7.842,8.066,8.652,8.923,9.498,9.295,10.19,10.171,9.483,11.679,11.594,12.285,12.263,12.033,13.138,13.278,13.243,15.01,16.807,16.121,15.397,15.059,14.806,14.665,14.379,14.363,12.544,16.539,15.704,18.526,20.849,19.917,20.873,19.013,18.102,18.5,18.181,18.048,17.298,16.965,17.317,17.062,16.528,16.648,16.424,15.753,16.331,19.17,18.827,18.13,17.454,17.179,17.735,16.904,17.499,18.862,18.509,18.999,20.618,19.053,18.808,19.008,18.992,18.487,17.845,17.378,16.092,16.749,15.965,16.305,16.903,16.687,15,12.968,14.871,15.898
      CNH-M4-EBANO/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.679,7.281,7.307,6.91,5.825,6.201,7.679,5.317,6.672,5.901,5.609,6.049,5.612,5.956,5.486,5.512,5.205,5.225,5.18,3.298,5.916,5.372,4.915,5.027,5.213,5.032,5.05,2.782,5.803,4.931,4.687,5.008,4.086,5.473,5.482,6.007,5.648,5.741,6.134,5.566,5.761,5.54,5.659,5.197,6.041,6.139,6.03,6.193,6.154,5.641,5.434,6.105,5.942,6.092,5.542,5.34,5.545,5.203,5.208,5.491,5.411,5.389,5.254,5.06,5.028,4.797,4.994,5.109,4.037,4.279,4.167,4.025,3.507,3.833,3.846,3.401,2.068,2.781
      CNH-M5-MIQUETLA/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.413,1.431,1.376,1.281,1.262,1.263,1.261,1.237,1.297,1.328,1.275,1.272,1.282,1.247,1.208,1.223,1.173,1.143,1.107,1.14,1.083,1.09,1.043,1.015,1.012,0.984,0.96,0.95,0.903,0.907,0.974,0.924,1.05,1.011,1.046,1.047,1.077,1.21,1.255,1.262,1.187,1.107,1.087,1.046,1.031,0.968,0.952,1.005,1.034,1.046,1.089,1.035,1.058,1.137,1.256,1.222,1.134,1.186,1.1,1.041,1.041,1.026,0.954,0.899,0.88,0.806,0.793,0.786,0.783,0.724,0.673,0.342,0.654,0.615,0.666
    CONDENSADO (MBD),0.025,0.032,0.032,0.02,0.024,0.023,0.02,0.028,0.032,0.028,0.031,0.033,0.03,0.126,0.131,0.12,0.1,1.123,0.027,0.42,0.033,0.036,0.191,0.208,2.541,1.936,2.079,2.483,3.173,2.448,0.569,0.698,0.721,0.706,0.76,0.639,0.866,1.063,1.241,1.186,1.194,1.259,1.29,1.213,1.289,1.217,1.152,0.978,0.863,0.816,0.72,0.721,0.684,0.668,0.644,0.709,0.687,0.57,0.616,0.555,0.424,0.497,0.447,0.43,0.462,0.508,0.5,0.463,0.548,0.579,0.589,1.009,1.651,0.703,0.787,0.991,1.385,1.1,1.163,0.952,1.145,0.875,1.082,0.955,1.212,1.036,1.184,0.854,1.209,0.979,0.958,1.087,1.076,1.058,0.929,0.871,0.846,0.919,0.85,0.822,0.84,0.806,0.639,0.607,0.298
      CNH-R01-L02-A1/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.561,1.147,0.283,0.384,0.521,1.001,0.753,0.573,0.5,0.683,0.59,0.529,0.611,0.818,0.779,0.846,0.523,0.902,0.601,0.553,0.728,0.696,0.685,0.564,0.597,0.623,0.753,0.618,0.672,0.655,0.582,0.438,0.477,0.237
      CNH-R01-L03-A1/2015,,,,,,,,,,,,,,,,,,,,0.001,,,,,0,0.001,0.002,0.002,0.002,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A2/2015,0.001,0,0.001,0.006,0.01,0.009,0.008,0.009,0.014,0.004,0.01,0.01,0.009,0.007,0.008,0.006,0.008,0.008,0.01,0.06,0.014,0.009,0.015,0.009,0.075,0.071,0.05,0.059,0.102,0.074,0.006,0.015,0.016,0.015,0.012,0.013,0.002,0.008,0.014,0.007,0.015,0.016,0.012,0.017,0.02,0.015,0.015,0.002,0.007,0.007,0.016,0.009,0.01,0.008,0.014,0.017,0.015,0.016,0.013,0.013,0.014,0.01,0.01,0.012,0.011,0.012,0.015,0.016,0.018,0.025,0.017,0.017,0.016,0.012,0.014,0.011,0.016,0.013,0.016,0.014,0.034,0.015,0.016,0.014,0.014,0.013,0.012,0.01,0.012,0.01,0.012,0.01,0.017,0.017,0.02,0.013,0.009,0.009,0.014,0.004,0.009,0.007,0.003,0.007,0.018
      CNH-R01-L03-A3/2015,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A5/2015,0.001,0,0.001,0.004,0.007,0.005,0.005,0.005,0.005,0.011,0.008,0.004,0.009,0.007,0.004,0.005,0.005,0.004,0.004,0.039,0.007,0.007,0.006,0.005,0.031,0.025,0.028,0.017,0.037,0.026,0.002,0.008,0.004,0.003,0.004,0.004,0.001,0.002,0.003,0.003,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A6/2015,0.002,0.003,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,0.038,0.235,0.262,0.05,0.155,0.15,0.139,0.162,0.146,0.132,0.225,0.284,0.222,0.23,0.166,0.171,0.172,0.171,0.109,0.096,0.066,0.047,0.049,0.049,0.045,0.043,0.042,0.04,0.022,0.016,0.007,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A7/2015,,,,,,,,,,,,,,,,,,,,0.016,,,,,0.025,0.029,0.024,0.028,0.044,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A8/2015,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A9/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.094,0.201,0.156,0.172,0.143,0.182,0.17,0.154,0.138,0.098,0.033,0.034,,,,,,,,,,,,,,,,,,,,0.005,0.013,0.013,0.01,0.014,0.015,0.021,0.033,0.044,0.043,0.048,0.054,0.053,0.039,0.044,0.016,0.021,0.022,0.041,0.054,0.054,0.055,0.06,0.063,0.07,0.068,0.062,0.007,,,,,,,,,
      CNH-R01-L03-A11/2015,0.009,0.012,0.012,0.003,,,,,,,,,,,,,,,,0.004,,,,,0.009,0.008,0.006,0.026,0.011,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A12/2015,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
